Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,23.100000,23.250000,22.950001,23.049999,20.832550,48850828
2016-08-11,23.000000,23.350000,22.950001,23.150000,20.922928,136013508
2016-08-12,23.299999,23.450001,23.299999,23.350000,21.103685,175983539
2016-08-15,23.400000,23.650000,23.400000,23.600000,21.329638,208184567
2016-08-16,23.650000,23.700001,23.450001,23.500000,21.239258,218552306
2016-08-17,23.600000,23.700001,23.400000,23.400000,21.148878,198264547
2016-08-18,23.549999,23.850000,23.549999,23.700001,21.420017,236638934
2016-08-19,23.750000,23.750000,23.500000,23.549999,21.284445,195148730
2016-08-22,23.600000,23.650000,23.400000,23.650000,21.374826,316603209
2016-08-23,23.500000,23.650000,23.500000,23.650000,21.374826,78661628
2016-08-24,23.600000,23.700001,23.350000,23.450001,21.194067,108488509
2016-08-25,23.450001,23.549999,23.350000,23.450001,21.194067,92133461
2016-08-26,23.450001,23.650000,23.450001,23.600000,21.329638,61704544
2016-08-29,23.549999,23.600000,23.400000,23.500000,21.239258,60725041
2016-08-30,23.600000,23.750000,23.500000,23.650000,21.374826,32985266
2016-08-31,23.549999,23.700001,23.549999,23.650000,21.374826,51555491
2016-09-01,23.600000,23.900000,23.500000,23.900000,21.600775,30866866
2016-09-02,23.900000,24.000000,23.850000,23.900000,21.600775,32938050
2016-09-05,24.100000,24.400000,24.100000,24.299999,21.962296,87513443
2016-09-06,24.400000,24.500000,24.250000,24.450001,22.097868,77969123
2016-09-07,24.450001,24.500000,24.350000,24.450001,22.097868,61707307
2016-09-08,24.400000,24.600000,24.350000,24.549999,22.188246,77478375
2016-09-09,24.600000,25.100000,24.600000,24.850000,22.459385,167051300
2016-09-12,24.400000,24.400000,24.000000,24.049999,21.736343,154917555
2016-09-13,24.299999,24.350000,23.900000,24.000000,21.691156,128903120
2016-09-14,24.000000,24.100000,23.900000,23.950001,21.645966,51933053
2016-09-15,24.000000,24.200001,23.900000,24.100000,21.781538,55984567
2016-09-19,24.100000,24.400000,24.100000,24.250000,21.917105,28059184
2016-09-20,24.250000,24.299999,24.100000,24.299999,21.962296,40001269
2016-09-21,24.299999,24.500000,24.150000,24.350000,22.007484,57490435
2016-09-22,24.600000,24.850000,24.400000,24.500000,22.143055,188092044
2016-09-23,24.500000,24.600000,24.350000,24.350000,22.007484,79429257
2016-09-26,24.299999,24.299999,24.000000,24.100000,21.781538,67299708
2016-09-27,24.000000,24.400000,24.000000,24.299999,21.962296,80222003
2016-09-28,24.250000,24.350000,24.100000,24.350000,22.007484,69869124
2016-09-29,24.500000,24.600000,24.350000,24.500000,22.143055,137371202
2016-09-30,24.299999,24.299999,23.950001,24.000000,21.691156,95961278
2016-10-03,24.299999,24.450001,24.200001,24.299999,21.962296,51231690
2016-10-04,24.299999,24.450001,24.250000,24.400000,22.052673,53267036
2016-10-05,24.299999,24.600000,24.299999,24.500000,22.143055,35252945
2016-10-06,24.549999,24.750000,24.549999,24.700001,22.323816,28591970
2016-10-07,24.600000,24.700001,24.500000,24.600000,22.233435,37530798
2016-10-11,24.750000,24.850000,24.150000,24.250000,21.917105,67262281
2016-10-12,24.049999,24.200001,24.000000,24.150000,21.826725,32927101
2016-10-13,24.049999,24.150000,23.700001,23.799999,21.510397,53171952
2016-10-14,23.850000,24.100000,23.850000,24.000000,21.691156,29445059
2016-10-17,24.000000,24.000000,23.700001,23.799999,21.510397,39154138
2016-10-18,23.799999,24.200001,23.799999,24.150000,21.826725,33673163
2016-10-19,24.150000,24.250000,23.950001,24.049999,21.736343,65754671
2016-10-20,24.100000,24.299999,24.100000,24.150000,21.826725,33182799
2016-10-21,24.150000,24.150000,24.150000,24.150000,21.826725,0
2016-10-24,24.150000,24.450001,24.000000,24.400000,22.052673,41032973
2016-10-25,24.400000,24.450001,24.250000,24.350000,22.007484,29934465
2016-10-26,24.200001,24.250000,24.049999,24.100000,21.781538,29897298
2016-10-27,24.150000,24.150000,23.750000,23.900000,21.600775,35548544
2016-10-28,23.900000,23.950001,23.600000,23.750000,21.465208,52198034
2016-10-31,23.000000,23.250000,22.950001,23.100000,21.437366,34857489
2016-11-01,23.100000,23.450001,23.100000,23.299999,21.622969,84410266
2016-11-02,23.100000,23.100000,22.900000,23.000000,21.344564,53455882
2016-11-03,22.950001,23.049999,22.799999,22.900000,21.251760,40350783
2016-11-04,22.850000,22.950001,22.750000,22.850000,21.205360,40369177
2016-11-07,22.900000,23.049999,22.799999,23.000000,21.344564,49486707
2016-11-08,23.150000,23.200001,22.950001,23.049999,21.390966,98809224
2016-11-09,23.200001,23.200001,22.049999,22.600000,20.973352,152208712
2016-11-10,23.000000,23.100000,22.950001,23.049999,21.390966,72611325
2016-11-11,23.000000,23.000000,22.600000,22.700001,21.066158,85793089
2016-11-14,22.500000,22.549999,22.299999,22.400000,20.787748,99265954
2016-11-15,22.400000,22.600000,22.350000,22.500000,20.880550,42368189
2016-11-16,22.600000,22.650000,22.450001,22.500000,20.880550,48450322
2016-11-17,22.400000,22.549999,22.250000,22.400000,20.787748,45236231
2016-11-18,22.400000,22.549999,22.299999,22.450001,20.834152,80280340
2016-11-21,22.450001,22.650000,22.350000,22.549999,20.926952,58965629
2016-11-22,22.600000,22.900000,22.600000,22.900000,21.251760,40363889
2016-11-23,22.850000,23.000000,22.799999,22.900000,21.251760,44258079
2016-11-24,22.850000,22.850000,22.600000,22.750000,21.112558,55790696
2016-11-25,22.799999,22.950001,22.750000,22.900000,21.251760,32710491
2016-11-28,22.950001,23.150000,22.950001,23.000000,21.344564,51894396
2016-11-29,22.950001,23.049999,22.850000,22.900000,21.251760,40316127
2016-11-30,22.900000,23.100000,22.900000,23.000000,21.344564,35282598
2016-12-01,23.100000,23.200001,23.000000,23.100000,21.437366,71073522
2016-12-02,23.000000,23.000000,22.700001,22.750000,21.112558,43786485
2016-12-05,22.750000,22.799999,22.500000,22.700001,21.066158,89185245
2016-12-06,22.799999,22.950001,22.799999,22.850000,21.205360,47698221
2016-12-07,22.950001,23.000000,22.900000,23.000000,21.344564,31532326
2016-12-08,23.200001,23.299999,22.950001,23.000000,21.344564,63960160
2016-12-09,23.000000,23.000000,22.850000,22.950001,21.298164,102257410
2016-12-12,23.000000,23.000000,22.500000,22.549999,20.926952,110000259
2016-12-13,22.600000,22.600000,22.400000,22.600000,20.973352,105176983
2016-12-14,22.700001,22.799999,22.600000,22.650000,21.019754,41020332
2016-12-15,22.400000,22.450001,22.100000,22.200001,20.602146,109230892
2016-12-16,22.200001,22.299999,22.100000,22.200001,20.602146,59625748
2016-12-19,22.100000,22.100000,21.900000,22.000000,20.416538,81475522
2016-12-20,22.000000,22.049999,21.799999,21.900000,20.323736,67689031
2016-12-21,22.000000,22.100000,21.900000,22.000000,20.416538,58657457
2016-12-22,21.950001,22.000000,21.750000,21.850000,20.277336,51835797
2016-12-23,21.750000,21.750000,21.600000,21.750000,20.184534,71044699
2016-12-28,21.750000,21.950001,21.600000,21.850000,20.277336,47506920
2016-12-29,21.750000,21.950001,21.700001,21.950001,20.370138,39813776
2016-12-30,22.000000,22.200001,22.000000,22.100000,20.509342,43932522
2017-01-03,22.150000,22.350000,22.000000,22.299999,20.694944,29012900
2017-01-04,22.350000,22.400000,22.200001,22.299999,20.694944,31030187
2017-01-05,22.400000,22.650000,22.350000,22.600000,20.973352,71271231
2017-01-06,22.700001,22.799999,22.600000,22.650000,21.019754,45848822
2017-01-09,22.700001,22.799999,22.600000,22.750000,21.112558,46482044
2017-01-10,22.700001,22.900000,22.700001,22.850000,21.205360,58447424
2017-01-11,23.000000,23.150000,22.900000,23.100000,21.437366,75629699
2017-01-12,23.100000,23.150000,22.950001,23.049999,21.390966,57438677
2017-01-13,23.049999,23.150000,23.049999,23.100000,21.437366,37351433
2017-01-16,23.000000,23.100000,22.799999,22.900000,21.251760,40987990
2017-01-17,22.950001,23.049999,22.900000,23.049999,21.390966,27108530
2017-01-18,23.049999,23.350000,23.049999,23.250000,21.576569,90804068
2017-01-19,23.200001,23.250000,23.100000,23.250000,21.576569,34395435
2017-01-20,23.150000,23.150000,23.000000,23.100000,21.437366,23520415
2017-01-23,23.100000,23.299999,23.000000,23.049999,21.390966,118103301
2017-01-24,23.100000,23.150000,23.049999,23.100000,21.437366,50938146
2017-01-25,23.200001,23.250000,23.100000,23.200001,21.530169,81816675
2017-01-26,23.350000,23.600000,23.299999,23.549999,21.854975,50079737
2017-01-27,23.500000,23.600000,23.450001,23.549999,21.854975,11589221
2017-02-01,23.400000,23.500000,23.250000,23.500000,21.808577,43792011
2017-02-02,23.400000,23.600000,23.250000,23.350000,21.669371,30430621
2017-02-03,23.400000,23.450001,23.150000,23.250000,21.576569,28727953
2017-02-06,23.400000,23.549999,23.299999,23.500000,21.808577,88692045
2017-02-07,23.500000,23.600000,23.400000,23.500000,21.808577,52035324
2017-02-08,23.450001,23.750000,23.299999,23.700001,21.994183,66984961
2017-02-09,23.700001,23.799999,23.600000,23.700001,21.994183,94732489
2017-02-10,23.799999,23.900000,23.750000,23.799999,22.086985,53713471
2017-02-13,23.900000,23.950001,23.799999,23.850000,22.133387,70458590
2017-02-14,23.850000,23.950001,23.799999,23.900000,22.179785,202223487
2017-02-15,23.950001,24.250000,23.950001,24.150000,22.411791,105509426
2017-02-16,24.250000,24.350000,24.200001,24.299999,22.550995,196485396
2017-02-17,24.299999,24.350000,24.150000,24.250000,22.504593,117604909
2017-02-20,24.150000,24.400000,24.150000,24.350000,22.597397,142711663
2017-02-21,24.350000,24.400000,24.100000,24.200001,22.458195,113272475
2017-02-22,24.250000,24.400000,24.200001,24.350000,22.597397,100973162
2017-02-23,24.350000,24.450001,24.299999,24.350000,22.597397,101330869
2017-02-24,24.350000,24.400000,24.200001,24.299999,22.550995,135511906
2017-02-27,24.200001,24.350000,24.100000,24.250000,22.504593,148092879
2017-02-28,24.250000,24.299999,23.950001,24.049999,22.318987,55670393
2017-03-01,24.049999,24.100000,24.000000,24.049999,22.318987,128064949
2017-03-02,24.350000,24.400000,23.950001,23.950001,22.226187,84471402
2017-03-03,23.850000,23.900000,23.750000,23.850000,22.133387,97701601
2017-03-06,23.850000,23.950001,23.850000,23.850000,22.133387,75373574
2017-03-07,23.900000,24.000000,23.850000,23.950001,22.226187,54742970
2017-03-08,23.950001,24.100000,23.799999,24.000000,22.272589,57724930
2017-03-09,23.950001,23.950001,23.700001,23.799999,22.086985,84240663
2017-03-10,23.750000,23.850000,23.700001,23.850000,22.133387,63323483
2017-03-13,23.900000,24.150000,23.850000,24.100000,22.365393,214740391
2017-03-14,24.100000,24.200001,24.000000,24.100000,22.365393,50699062
2017-03-15,24.049999,24.150000,23.900000,24.100000,22.365393,126575691
2017-03-16,24.200001,24.600000,24.200001,24.549999,22.783003,193592936
2017-03-17,24.600000,24.700001,24.500000,24.600000,22.829403,382854317
2017-03-20,24.600000,24.799999,24.600000,24.750000,22.968605,81944859
2017-03-21,24.799999,24.950001,24.799999,24.850000,23.061409,151739241
2017-03-22,24.600000,24.700001,24.500000,24.600000,22.829403,214529718
2017-03-23,24.650000,24.750000,24.549999,24.600000,22.829403,87470254
2017-03-24,24.700001,24.750000,24.549999,24.700001,22.922207,144225146
2017-03-27,24.549999,24.700001,24.450001,24.500000,22.736601,151651793
2017-03-28,24.600000,24.650000,24.549999,24.650000,22.875805,67046507
2017-03-29,24.700001,24.750000,24.600000,24.650000,22.875805,155804685
2017-03-30,24.700001,24.700001,24.500000,24.600000,22.829403,100483543
2017-03-31,24.600000,24.600000,24.350000,24.450001,22.690203,173399086
2017-04-03,24.450001,24.549999,24.450001,24.500000,22.736601,28223111
2017-04-05,24.549999,24.700001,24.400000,24.650000,22.875805,129098715
2017-04-06,24.650000,24.700001,24.450001,24.549999,22.783003,276077589
2017-04-07,24.549999,24.600000,24.200001,24.549999,22.783003,325090912
2017-04-10,24.600000,24.650000,24.500000,24.549999,22.783003,163104093
2017-04-11,24.549999,24.600000,24.250000,24.400000,22.643797,166881309
2017-04-12,24.299999,24.600000,24.250000,24.600000,22.829403,145384234
2017-04-13,24.450001,24.700001,24.400000,24.549999,22.783003,109733534
2017-04-18,24.549999,24.600000,24.150000,24.150000,22.411791,121680898
2017-04-19,24.100000,24.150000,24.000000,24.150000,22.411791,95098876
2017-04-20,24.100000,24.400000,24.100000,24.350000,22.597397,86475019
2017-04-21,24.400000,24.500000,24.250000,24.299999,22.550995,78744123
2017-04-24,24.450001,24.500000,24.250000,24.450001,22.690203,121607581
2017-04-25,24.500000,24.799999,24.500000,24.750000,22.968605,87684282
2017-04-26,24.799999,25.000000,24.799999,24.850000,23.061409,30258424
2017-04-27,24.750000,24.900000,24.600000,24.850000,23.201458,43242588
2017-04-28,24.850000,24.850000,24.750000,24.799999,23.154776,48199765
2017-05-02,24.799999,24.950001,24.700001,24.799999,23.154776,47656373
2017-05-04,24.799999,24.900000,24.700001,24.900000,23.248140,64275858
2017-05-05,24.750000,24.799999,24.500000,24.650000,23.014727,68396992
2017-05-08,24.700001,24.799999,24.600000,24.750000,23.108089,74634326
2017-05-09,24.700001,25.100000,24.650000,25.049999,23.388189,76719386
2017-05-10,25.150000,25.350000,25.150000,25.150000,23.481558,90001078
2017-05-11,25.200001,25.400000,25.150000,25.299999,23.621605,75673596
2017-05-12,25.200001,25.400000,25.200001,25.350000,23.668289,70013851
2017-05-15,25.400000,25.600000,25.400000,25.600000,23.901703,60114830
2017-05-16,25.600000,25.650000,25.450001,25.600000,23.901703,46249849
2017-05-17,25.549999,25.600000,25.450001,25.600000,23.901703,37290435
2017-05-18,25.299999,25.500000,25.299999,25.400000,23.714972,53675106
2017-05-19,25.400000,25.500000,25.350000,25.450001,23.761654,48186049
2017-05-22,25.500000,25.700001,25.450001,25.650000,23.948387,66640075
2017-05-23,25.700001,25.750000,25.549999,25.700001,23.995070,68345804
2017-05-24,25.650000,25.700001,25.549999,25.650000,23.948387,97045574
2017-05-25,25.700001,25.950001,25.700001,25.850000,24.135120,155524940
2017-05-26,25.900000,26.000000,25.850000,25.900000,24.181801,100654107
2017-05-29,25.900000,26.049999,25.900000,26.000000,24.275169,77150452
2017-05-31,25.950001,26.100000,25.900000,26.000000,24.275169,69519834
2017-06-01,26.000000,26.100000,25.900000,26.000000,24.275169,68398618
2017-06-02,26.100000,26.250000,26.100000,26.250000,24.508583,103048374
2017-06-05,26.250000,26.299999,26.100000,26.200001,24.461901,109319314
2017-06-06,26.100000,26.350000,26.100000,26.299999,24.555265,75312571
2017-06-07,26.299999,26.400000,26.200001,26.299999,24.555265,77661281
2017-06-08,26.299999,26.450001,26.250000,26.400000,24.648632,58273602
2017-06-09,26.400000,26.450001,26.250000,26.400000,24.648632,88537976
2017-06-12,26.299999,26.350000,26.049999,26.150000,24.415215,83680024
2017-06-13,26.150000,26.299999,26.100000,26.250000,24.508583,49137675
2017-06-14,26.250000,26.250000,26.049999,26.250000,24.508583,93246217
2017-06-15,26.200001,26.200001,25.900000,25.950001,24.228485,69742702
2017-06-16,26.000000,26.100000,25.950001,26.000000,24.275169,62471969
2017-06-19,26.000000,26.299999,26.000000,26.299999,24.555265,67558385
2017-06-20,26.299999,26.400000,26.150000,26.200001,24.461901,55852454
2017-06-21,26.100000,26.250000,25.900000,26.049999,24.321850,112943093
2017-06-22,26.100000,26.299999,26.049999,26.150000,24.415215,67459914
2017-06-23,26.150000,26.250000,26.049999,26.200001,24.461901,91653362
2017-06-26,26.100000,26.350000,26.100000,26.299999,24.555265,62477948
2017-06-27,26.350000,26.400000,26.200001,26.250000,24.508583,77038266
2017-06-28,26.200001,26.250000,26.049999,26.200001,24.461901,53644102
2017-06-29,26.250000,26.450001,26.250000,26.350000,24.601952,32533410
2017-06-30,26.150000,26.299999,26.100000,26.250000,24.508583,71878895
2017-07-03,26.150000,26.350000,26.150000,26.250000,24.508583,31188812
2017-07-04,26.299999,26.350000,25.799999,26.000000,24.275169,60073259
2017-07-05,25.900000,26.150000,25.750000,26.100000,24.368534,74896016
2017-07-06,26.150000,26.200001,26.049999,26.150000,24.415215,62236297
2017-07-07,25.950001,26.049999,25.900000,26.000000,24.275169,51507271
2017-07-10,26.000000,26.250000,25.950001,26.150000,24.415215,52669050
2017-07-11,26.200001,26.600000,26.200001,26.549999,24.788681,88494754
2017-07-12,26.549999,26.799999,26.549999,26.700001,24.928732,38781831
2017-07-13,26.950001,27.049999,26.900000,27.000000,25.208828,73955604
2017-07-14,27.049999,27.100000,26.950001,27.049999,25.255512,36579922
2017-07-17,27.200001,27.299999,27.000000,27.150000,25.348877,55073798
2017-07-18,27.100000,27.200001,27.049999,27.150000,25.348877,62520374
2017-07-19,27.150000,27.350000,27.150000,27.299999,25.488926,66040233
2017-07-20,27.400000,27.450001,27.299999,27.350000,25.535608,42871659
2017-07-21,27.400000,27.450001,27.299999,27.400000,25.582293,20459943
2017-07-24,27.350000,27.549999,27.350000,27.549999,25.722338,72108172
2017-07-25,27.549999,27.549999,27.450001,27.500000,25.675657,53904925
2017-07-26,27.549999,27.650000,27.450001,27.600000,25.769024,45766746
2017-07-27,27.600000,27.850000,27.600000,27.799999,25.955755,55518277
2017-07-28,27.700001,27.700001,27.600000,27.650000,25.815708,34306109
2017-07-31,27.650000,28.000000,27.650000,27.900000,26.049120,27891058
2017-08-01,28.000000,28.250000,27.950001,28.200001,26.329220,49841747
2017-08-02,28.250000,28.400000,28.200001,28.250000,26.375900,67905298
2017-08-03,28.150000,28.299999,28.100000,28.250000,26.375900,36354213
2017-08-04,28.250000,28.299999,28.200001,28.250000,26.375900,63531092
2017-08-07,28.299999,28.450001,28.299999,28.350000,26.469271,38444693
2017-08-08,28.350000,28.549999,28.250000,28.549999,26.656000,45442458
2017-08-09,28.450001,28.549999,28.250000,28.450001,26.562637,40255760
2017-08-10,28.450001,28.450001,27.950001,28.150000,26.282536,82341380
2017-08-11,27.750000,27.900000,27.549999,27.650000,25.815708,106937639
2017-08-14,27.700001,28.000000,27.700001,27.900000,26.049120,45376523
2017-08-15,28.000000,28.100000,27.850000,27.850000,26.002439,50360870
2017-08-16,27.850000,28.150000,27.850000,28.100000,26.235855,54347221
2017-08-17,28.200001,28.299999,27.950001,28.049999,26.189171,39063479
2017-08-18,27.799999,27.950001,27.650000,27.750000,25.909075,25915795
2017-08-21,27.750000,27.950001,27.750000,27.900000,26.049120,21099955
2017-08-22,28.000000,28.250000,28.000000,28.150000,26.282536,21326440
2017-08-23,28.150000,28.150000,28.150000,28.150000,26.282536,0
2017-08-24,28.150000,28.350000,28.150000,28.200001,26.329220,33181360
2017-08-25,28.200001,28.600000,28.150000,28.549999,26.656000,31409978
2017-08-28,28.600000,28.799999,28.500000,28.650000,26.749367,17863047
2017-08-29,28.500000,28.600000,28.400000,28.500000,26.609318,52203203
2017-08-30,28.549999,28.900000,28.549999,28.850000,26.936100,25447121
2017-08-31,28.850000,28.850000,28.700001,28.750000,26.842733,22870015
2017-09-01,28.799999,28.950001,28.700001,28.750000,26.842733,19969886
2017-09-04,28.650000,28.750000,28.450001,28.600000,26.702684,44058920
2017-09-05,28.600000,28.700001,28.549999,28.600000,26.702684,29798262
2017-09-06,28.500000,28.549999,28.250000,28.450001,26.562637,33338989
2017-09-07,28.600000,28.700001,28.299999,28.400000,26.515951,25967135
2017-09-08,28.400000,28.549999,28.400000,28.549999,26.656000,27038466
2017-09-11,28.600000,28.900000,28.600000,28.850000,26.936100,32609621
2017-09-12,28.900000,28.950001,28.750000,28.850000,26.936100,21077910
2017-09-13,28.850000,28.850000,28.600000,28.750000,26.842733,18348759
2017-09-14,28.700001,28.750000,28.549999,28.700001,26.796053,24967935
2017-09-15,28.650000,28.799999,28.350000,28.700001,26.796053,41347325
2017-09-18,28.750000,29.049999,28.750000,29.000000,27.076147,38822888
2017-09-19,29.000000,29.100000,28.900000,28.950001,27.029465,8465531
2017-09-20,28.950001,29.000000,28.850000,29.000000,27.076147,5168089
2017-09-21,29.000000,29.049999,28.900000,29.000000,27.076147,14030715
2017-09-22,28.850000,28.850000,28.700001,28.750000,26.842733,28689827
2017-09-25,28.750000,28.750000,28.350000,28.450001,26.562637,39796933
2017-09-26,28.250000,28.500000,28.200001,28.500000,26.609318,32825809
2017-09-27,28.400000,28.600000,28.400000,28.600000,26.702684,28484299
2017-09-28,28.549999,28.549999,28.299999,28.299999,26.422585,11718415
2017-09-29,28.350000,28.500000,28.250000,28.400000,26.515951,24219321
2017-10-03,28.600000,29.100000,28.600000,29.049999,27.122831,57172938
2017-10-04,29.150000,29.450001,29.150000,29.250000,27.309563,20538286
2017-10-06,29.450001,29.549999,29.299999,29.350000,27.402929,24867265
2017-10-09,29.350000,29.400000,29.150000,29.250000,27.309563,35210320
2017-10-10,29.250000,29.400000,29.200001,29.400000,27.449614,22031757
2017-10-11,29.500000,29.549999,29.200001,29.250000,27.309563,27103487
2017-10-12,29.350000,29.500000,29.299999,29.400000,27.449614,31186795
2017-10-13,29.400000,29.450001,29.299999,29.400000,27.449614,31955612
2017-10-16,29.500000,29.750000,29.500000,29.600000,27.636345,29436057
2017-10-17,29.700001,29.700001,29.549999,29.650000,27.683027,25877513
2017-10-18,29.600000,29.650000,29.549999,29.650000,27.683027,15560777
2017-10-19,29.650000,29.750000,29.000000,29.150000,27.216198,44461114
2017-10-20,29.350000,29.500000,29.250000,29.450001,27.496296,57082765
2017-10-23,29.500000,29.500000,29.150000,29.250000,27.309563,51245177
2017-10-24,29.200001,29.299999,29.000000,29.150000,27.216198,45003409
2017-10-25,29.150000,29.299999,29.100000,29.250000,27.309563,35911871
2017-10-26,29.150000,29.250000,29.049999,29.150000,27.216198,41698341
2017-10-27,29.250000,29.450001,29.250000,29.350000,27.402929,40539268
2017-10-30,29.500000,29.600000,29.250000,29.299999,27.356245,44684466
2017-10-31,28.500000,28.549999,28.299999,28.450001,27.289103,21227110
2017-11-01,28.500000,28.799999,28.500000,28.750000,27.576860,38044301
2017-11-02,28.750000,28.799999,28.600000,28.650000,27.480942,40367785
2017-11-03,28.700001,28.799999,28.700001,28.799999,27.624819,12737658
2017-11-06,28.799999,28.850000,28.250000,28.799999,27.624819,68556514
2017-11-07,28.850000,29.200001,28.850000,29.200001,28.008501,37960691
2017-11-08,29.150000,29.299999,29.049999,29.150000,27.960539,49188654
2017-11-09,29.200001,29.350000,29.100000,29.299999,28.104420,53596061
2017-11-10,29.200001,29.350000,29.200001,29.350000,28.152378,37621748
2017-11-13,29.299999,29.400000,29.299999,29.400000,28.200338,34388131
2017-11-14,29.350000,29.450001,29.299999,29.400000,28.200338,46025199
2017-11-15,29.350000,29.350000,29.049999,29.100000,27.912582,66458235
2017-11-16,29.200001,29.250000,29.049999,29.200001,28.008501,29574061
2017-11-17,29.400000,29.500000,29.299999,29.350000,28.152378,11226153
2017-11-20,29.400000,29.450001,29.250000,29.350000,28.152378,13845985
2017-11-21,29.500000,30.000000,29.450001,29.950001,28.727896,29964506
2017-11-22,30.200001,30.400000,30.100000,30.250000,29.015656,25243730
2017-11-23,30.250000,30.350000,29.799999,29.900000,28.679934,13775239
2017-11-24,29.950001,30.150000,29.900000,30.049999,28.823814,36494919
2017-11-27,30.049999,30.049999,29.850000,29.900000,28.679934,34294159
2017-11-28,29.900000,29.900000,29.549999,29.850000,28.631977,45356252
2017-11-29,30.000000,30.049999,29.750000,29.850000,28.631977,45722278
2017-11-30,29.700001,29.700001,29.299999,29.450001,28.248299,34617494
2017-12-01,29.450001,29.549999,29.200001,29.299999,28.104420,49539368
2017-12-04,29.200001,29.500000,28.950001,29.350000,28.152378,47962279
2017-12-05,29.100000,29.299999,29.000000,29.049999,27.864620,15762191
2017-12-06,29.049999,29.100000,28.350000,28.400000,27.241142,94199671
2017-12-07,28.450001,28.650000,28.299999,28.500000,27.337063,42545222
2017-12-08,28.549999,28.900000,28.450001,28.850000,27.672781,68260059
2017-12-11,28.799999,29.150000,28.799999,29.150000,27.960539,38703433
2017-12-12,29.150000,29.200001,28.900000,29.000000,27.816660,39971022
2017-12-13,28.950001,29.500000,28.950001,29.450001,28.248299,50375724
2017-12-14,29.500000,29.600000,29.250000,29.299999,28.104420,37047178
2017-12-15,29.299999,29.299999,28.900000,29.049999,27.864620,71183384
2017-12-18,29.049999,29.350000,29.000000,29.250000,28.056459,37529660
2017-12-19,29.299999,29.549999,29.299999,29.400000,28.200338,45808057
2017-12-20,29.299999,29.500000,29.299999,29.450001,28.248299,35051400
2017-12-21,29.299999,29.650000,29.299999,29.549999,28.344217,65152839
2017-12-22,29.650000,29.799999,29.600000,29.700001,28.488096,27021768
2017-12-27,29.799999,29.900000,29.700001,29.799999,28.584015,10739594
2017-12-28,29.850000,30.100000,29.850000,30.049999,28.823814,21982618
2017-12-29,30.000000,30.150000,30.000000,30.049999,28.823814,13832055
2018-01-02,30.100000,30.700001,30.100000,30.650000,29.399334,46559354
2018-01-03,30.750000,30.900000,30.650000,30.700001,29.447292,52440043
2018-01-04,30.850000,31.000000,30.750000,30.900000,29.639130,54989937
2018-01-05,31.000000,31.100000,30.850000,30.950001,29.687092,48615208
2018-01-08,31.049999,31.100000,30.900000,31.049999,29.783009,66816495
2018-01-09,31.150000,31.250000,31.000000,31.200001,29.926891,51882597
2018-01-10,31.200001,31.450001,31.150000,31.250000,29.974848,49200373
2018-01-11,31.250000,31.350000,31.150000,31.250000,29.974848,35295272
2018-01-12,31.500000,31.600000,31.400000,31.500000,30.214649,27651562
2018-01-15,31.750000,31.950001,31.500000,31.549999,30.262608,40728816
2018-01-16,31.549999,32.099998,31.549999,32.049999,30.742205,52376002
2018-01-17,31.950001,32.150002,31.850000,32.099998,30.790163,45588537
2018-01-18,32.349998,32.400002,32.049999,32.299999,30.982004,43298683
2018-01-19,32.200001,32.400002,32.200001,32.400002,31.077925,26346625
2018-01-22,32.500000,32.599998,32.200001,32.500000,31.173843,64814114
2018-01-23,32.700001,33.150002,32.700001,33.099998,31.749357,75965367
2018-01-24,33.049999,33.250000,32.950001,33.150002,31.797321,32914313
2018-01-25,33.200001,33.250000,32.849998,32.900002,31.557524,33540703
2018-01-26,33.000000,33.450001,33.000000,33.349998,31.989159,61051111
2018-01-29,33.500000,33.750000,33.150002,33.150002,31.797321,52002540
2018-01-30,32.950001,33.250000,32.700001,32.849998,31.509562,88758168
2018-01-31,32.549999,33.150002,32.549999,33.099998,31.749357,91977355
2018-02-01,33.049999,33.250000,32.849998,32.849998,31.509562,19805785
2018-02-02,32.750000,33.000000,32.500000,32.799999,31.461601,44663023
2018-02-05,31.950001,32.599998,31.950001,32.400002,31.077925,57995620
2018-02-06,31.200001,31.450001,30.750000,30.850000,29.591171,127551482
2018-02-07,31.500000,31.650000,30.450001,30.450001,29.207495,75200050
2018-02-08,30.700001,30.900000,30.400000,30.600000,29.351374,40970585
2018-02-09,29.950001,29.950001,29.350000,29.650000,28.440138,59792893
2018-02-12,29.850000,30.000000,29.650000,29.650000,28.440138,32231898
2018-02-13,30.000000,30.350000,29.950001,30.100000,28.871775,46140170
2018-02-14,30.200001,30.850000,30.150000,30.700001,29.447292,26672821
2018-02-15,31.000000,31.350000,31.000000,31.250000,29.974848,14758784
2018-02-20,31.250000,31.549999,30.900000,31.049999,29.783009,41325408
2018-02-21,31.100000,31.700001,31.100000,31.650000,30.358528,38760906
2018-02-22,31.450001,31.450001,31.200001,31.200001,29.926891,17562205
2018-02-23,31.549999,31.650000,31.400000,31.500000,30.214649,46697507
2018-02-26,31.700001,31.850000,31.549999,31.799999,30.502405,28906529
2018-02-27,32.000000,32.099998,31.400000,31.549999,30.262608,33354886
2018-02-28,31.200001,31.350000,30.950001,31.100000,29.830969,42720665
2018-03-01,30.799999,31.350000,30.650000,31.299999,30.022808,18758817
2018-03-02,30.950001,30.950001,30.750000,30.900000,29.639130,38867932
